year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
-143,前143年,1,range_anchor,False,True,range_m143_early_western_han,西汉郡国并行与休养生息,2,90
-142,前142年,1,range_anchor,False,True,range_m142_early_western_han,西汉郡国并行与休养生息,2,90
-141,前141年,1,range_anchor,False,True,range_m141_early_western_han,西汉郡国并行与休养生息,2,90
-140,前140年,1,range_anchor,False,True,range_m140_han_wudi_expansion,汉武帝时期内外经营,2,90
-139,前139年,1,range_anchor,False,True,range_m139_han_wudi_expansion,汉武帝时期内外经营,2,90
-138,前138年,1,exact_year_event,True,False,supp_m138_zhangqian,张骞出使西域,2,90
-137,前137年,1,range_anchor,False,True,range_m137_han_wudi_expansion,汉武帝时期内外经营,2,90
-136,前136年,1,range_anchor,False,True,range_m136_han_wudi_expansion,汉武帝时期内外经营,2,90
-135,前135年,1,range_anchor,False,True,range_m135_han_wudi_expansion,汉武帝时期内外经营,2,90
-134,前134年,1,range_anchor,False,True,range_m134_han_wudi_expansion,汉武帝时期内外经营,2,90
-133,前133年,1,exact_year_event,True,False,event_0013,马邑之围，汉匈战争开端,2,78
-132,前132年,1,range_anchor,False,True,range_m132_han_wudi_expansion,汉武帝时期内外经营,2,90
-131,前131年,1,range_anchor,False,True,range_m131_han_wudi_expansion,汉武帝时期内外经营,2,90
-130,前130年,1,range_anchor,False,True,range_m130_han_wudi_expansion,汉武帝时期内外经营,2,90
-129,前129年,1,range_anchor,False,True,range_m129_han_wudi_expansion,汉武帝时期内外经营,2,90
-128,前128年,1,range_anchor,False,True,range_m128_han_wudi_expansion,汉武帝时期内外经营,2,90
-127,前127年,1,range_anchor,False,True,range_m127_han_wudi_expansion,汉武帝时期内外经营,2,90
-126,前126年,1,range_anchor,False,True,range_m126_han_wudi_expansion,汉武帝时期内外经营,2,90
-125,前125年,1,range_anchor,False,True,range_m125_han_wudi_expansion,汉武帝时期内外经营,2,90
-124,前124年,1,range_anchor,False,True,range_m124_han_wudi_expansion,汉武帝时期内外经营,2,90
-123,前123年,1,range_anchor,False,True,range_m123_han_wudi_expansion,汉武帝时期内外经营,2,90
-122,前122年,1,range_anchor,False,True,range_m122_han_wudi_expansion,汉武帝时期内外经营,2,90
-121,前121年,1,exact_year_event,True,False,event_0014,霍去病大破匈奴,2,74
-120,前120年,1,range_anchor,False,True,range_m120_han_wudi_expansion,汉武帝时期内外经营,2,90
-119,前119年,1,exact_year_event,True,False,event_0015,漠北之战,2,70
-118,前118年,1,range_anchor,False,True,range_m118_han_wudi_expansion,汉武帝时期内外经营,2,90
-117,前117年,1,range_anchor,False,True,range_m117_han_wudi_expansion,汉武帝时期内外经营,2,90
-116,前116年,1,range_anchor,False,True,range_m116_han_wudi_expansion,汉武帝时期内外经营,2,90
-115,前115年,1,range_anchor,False,True,range_m115_han_wudi_expansion,汉武帝时期内外经营,2,90
-114,前114年,1,range_anchor,False,True,range_m114_han_wudi_expansion,汉武帝时期内外经营,2,90
-113,前113年,1,range_anchor,False,True,range_m113_han_wudi_expansion,汉武帝时期内外经营,2,90
-112,前112年,1,range_anchor,False,True,range_m112_han_wudi_expansion,汉武帝时期内外经营,2,90
-111,前111年,1,range_anchor,False,True,range_m111_han_wudi_expansion,汉武帝时期内外经营,2,90
-110,前110年,1,range_anchor,False,True,range_m110_han_wudi_expansion,汉武帝时期内外经营,2,90
-109,前109年,1,range_anchor,False,True,range_m109_han_wudi_expansion,汉武帝时期内外经营,2,90
-108,前108年,1,range_anchor,False,True,range_m108_han_wudi_expansion,汉武帝时期内外经营,2,90
-107,前107年,1,range_anchor,False,True,range_m107_han_wudi_expansion,汉武帝时期内外经营,2,90
-106,前106年,1,exact_year_event,True,False,supp_m106_cishi,汉武帝设十三刺史部,2,90
-105,前105年,1,range_anchor,False,True,range_m105_han_wudi_expansion,汉武帝时期内外经营,2,90
-104,前104年,1,range_anchor,False,True,range_m104_han_wudi_expansion,汉武帝时期内外经营,2,90
-103,前103年,1,range_anchor,False,True,range_m103_han_wudi_expansion,汉武帝时期内外经营,2,90
-102,前102年,1,range_anchor,False,True,range_m102_han_wudi_expansion,汉武帝时期内外经营,2,90
-101,前101年,1,range_anchor,False,True,range_m101_han_wudi_expansion,汉武帝时期内外经营,2,90
-100,前100年,1,range_anchor,False,True,range_m100_han_wudi_expansion,汉武帝时期内外经营,2,90
-99,前99年,1,range_anchor,False,True,range_m99_han_wudi_expansion,汉武帝时期内外经营,2,90
-98,前98年,1,range_anchor,False,True,range_m98_han_wudi_expansion,汉武帝时期内外经营,2,90
-97,前97年,1,range_anchor,False,True,range_m97_han_wudi_expansion,汉武帝时期内外经营,2,90
-96,前96年,1,range_anchor,False,True,range_m96_han_wudi_expansion,汉武帝时期内外经营,2,90
-95,前95年,1,range_anchor,False,True,range_m95_han_wudi_expansion,汉武帝时期内外经营,2,90
-94,前94年,1,range_anchor,False,True,range_m94_han_wudi_expansion,汉武帝时期内外经营,2,90
-93,前93年,1,range_anchor,False,True,range_m93_han_wudi_expansion,汉武帝时期内外经营,2,90
-92,前92年,1,range_anchor,False,True,range_m92_han_wudi_expansion,汉武帝时期内外经营,2,90
-91,前91年,1,range_anchor,False,True,range_m91_han_wudi_expansion,汉武帝时期内外经营,2,90
-90,前90年,1,range_anchor,False,True,range_m90_han_wudi_expansion,汉武帝时期内外经营,2,90
-89,前89年,1,range_anchor,False,True,range_m89_han_wudi_expansion,汉武帝时期内外经营,2,90
-88,前88年,1,range_anchor,False,True,range_m88_han_wudi_expansion,汉武帝时期内外经营,2,90
-87,前87年,1,range_anchor,False,True,range_m87_han_wudi_expansion,汉武帝时期内外经营,2,90
-86,前86年,1,exact_year_event,True,False,generated_m86_polity_0070_start,扶余建国,2,62
-85,前85年,1,range_anchor,False,True,range_m85_late_western_han,西汉后期政治调整,2,90
-84,前84年,1,range_anchor,False,True,range_m84_late_western_han,西汉后期政治调整,2,90
-83,前83年,1,range_anchor,False,True,range_m83_late_western_han,西汉后期政治调整,2,90
-82,前82年,1,range_anchor,False,True,range_m82_late_western_han,西汉后期政治调整,2,90
-81,前81年,1,range_anchor,False,True,range_m81_late_western_han,西汉后期政治调整,2,90
-80,前80年,1,range_anchor,False,True,range_m80_late_western_han,西汉后期政治调整,2,90
-79,前79年,1,range_anchor,False,True,range_m79_late_western_han,西汉后期政治调整,2,90
-78,前78年,1,range_anchor,False,True,range_m78_late_western_han,西汉后期政治调整,2,90
-77,前77年,1,range_anchor,False,True,range_m77_late_western_han,西汉后期政治调整,2,90
-76,前76年,1,range_anchor,False,True,range_m76_late_western_han,西汉后期政治调整,2,90
-75,前75年,1,range_anchor,False,True,range_m75_late_western_han,西汉后期政治调整,2,90
-74,前74年,1,range_anchor,False,True,range_m74_late_western_han,西汉后期政治调整,2,90
-73,前73年,1,range_anchor,False,True,range_m73_late_western_han,西汉后期政治调整,2,90
-72,前72年,1,range_anchor,False,True,range_m72_late_western_han,西汉后期政治调整,2,90
-71,前71年,1,range_anchor,False,True,range_m71_late_western_han,西汉后期政治调整,2,90
-70,前70年,1,range_anchor,False,True,range_m70_late_western_han,西汉后期政治调整,2,90
-69,前69年,1,range_anchor,False,True,range_m69_late_western_han,西汉后期政治调整,2,90
-68,前68年,1,range_anchor,False,True,range_m68_late_western_han,西汉后期政治调整,2,90
-67,前67年,1,range_anchor,False,True,range_m67_late_western_han,西汉后期政治调整,2,90
-66,前66年,1,range_anchor,False,True,range_m66_late_western_han,西汉后期政治调整,2,90
-65,前65年,1,range_anchor,False,True,range_m65_late_western_han,西汉后期政治调整,2,90
-64,前64年,1,range_anchor,False,True,range_m64_late_western_han,西汉后期政治调整,2,90
-63,前63年,1,range_anchor,False,True,range_m63_late_western_han,西汉后期政治调整,2,90
-62,前62年,1,range_anchor,False,True,range_m62_late_western_han,西汉后期政治调整,2,90
-61,前61年,1,range_anchor,False,True,range_m61_late_western_han,西汉后期政治调整,2,90
-60,前60年,1,exact_year_event,True,False,event_0016,西域都护府设置,2,72
-59,前59年,1,range_anchor,False,True,range_m59_late_western_han,西汉后期政治调整,2,90
-58,前58年,1,range_anchor,False,True,range_m58_late_western_han,西汉后期政治调整,2,90
-57,前57年,1,range_anchor,False,True,range_m57_late_western_han,西汉后期政治调整,2,90
-56,前56年,1,range_anchor,False,True,range_m56_late_western_han,西汉后期政治调整,2,90
-55,前55年,1,range_anchor,False,True,range_m55_late_western_han,西汉后期政治调整,2,90
-54,前54年,1,range_anchor,False,True,range_m54_late_western_han,西汉后期政治调整,2,90
-53,前53年,1,range_anchor,False,True,range_m53_late_western_han,西汉后期政治调整,2,90
-52,前52年,1,range_anchor,False,True,range_m52_late_western_han,西汉后期政治调整,2,90
-51,前51年,1,range_anchor,False,True,range_m51_late_western_han,西汉后期政治调整,2,90
-50,前50年,1,range_anchor,False,True,range_m50_late_western_han,西汉后期政治调整,2,90
-49,前49年,1,range_anchor,False,True,range_m49_late_western_han,西汉后期政治调整,2,90
-48,前48年,1,range_anchor,False,True,range_m48_late_western_han,西汉后期政治调整,2,90
-47,前47年,1,range_anchor,False,True,range_m47_late_western_han,西汉后期政治调整,2,90
-46,前46年,1,range_anchor,False,True,range_m46_late_western_han,西汉后期政治调整,2,90
-45,前45年,1,range_anchor,False,True,range_m45_late_western_han,西汉后期政治调整,2,90
-44,前44年,1,range_anchor,False,True,range_m44_late_western_han,西汉后期政治调整,2,90
-43,前43年,1,range_anchor,False,True,range_m43_late_western_han,西汉后期政治调整,2,90
-42,前42年,1,range_anchor,False,True,range_m42_late_western_han,西汉后期政治调整,2,90
-41,前41年,1,range_anchor,False,True,range_m41_late_western_han,西汉后期政治调整,2,90
-40,前40年,1,range_anchor,False,True,range_m40_late_western_han,西汉后期政治调整,2,90
-39,前39年,1,range_anchor,False,True,range_m39_late_western_han,西汉后期政治调整,2,90
-38,前38年,1,range_anchor,False,True,range_m38_late_western_han,西汉后期政治调整,2,90
-37,前37年,1,exact_year_event,True,False,generated_m37_polity_0173_start,高句丽建国,2,75
-36,前36年,1,range_anchor,False,True,range_m36_late_western_han,西汉后期政治调整,2,90
-35,前35年,1,range_anchor,False,True,range_m35_late_western_han,西汉后期政治调整,2,90
-34,前34年,1,range_anchor,False,True,range_m34_late_western_han,西汉后期政治调整,2,90
-33,前33年,1,range_anchor,False,True,range_m33_late_western_han,西汉后期政治调整,2,90
-32,前32年,1,range_anchor,False,True,range_m32_late_western_han,西汉后期政治调整,2,90
-31,前31年,1,range_anchor,False,True,range_m31_late_western_han,西汉后期政治调整,2,90
-30,前30年,1,range_anchor,False,True,range_m30_late_western_han,西汉后期政治调整,2,90
-29,前29年,1,range_anchor,False,True,range_m29_late_western_han,西汉后期政治调整,2,90
-28,前28年,1,range_anchor,False,True,range_m28_late_western_han,西汉后期政治调整,2,90
-27,前27年,1,range_anchor,False,True,range_m27_late_western_han,西汉后期政治调整,2,90
-26,前26年,1,range_anchor,False,True,range_m26_late_western_han,西汉后期政治调整,2,90
-25,前25年,1,range_anchor,False,True,range_m25_late_western_han,西汉后期政治调整,2,90
-24,前24年,1,range_anchor,False,True,range_m24_late_western_han,西汉后期政治调整,2,90
-23,前23年,1,range_anchor,False,True,range_m23_late_western_han,西汉后期政治调整,2,90
-22,前22年,1,range_anchor,False,True,range_m22_late_western_han,西汉后期政治调整,2,90
-21,前21年,1,range_anchor,False,True,range_m21_late_western_han,西汉后期政治调整,2,90
-20,前20年,1,range_anchor,False,True,range_m20_late_western_han,西汉后期政治调整,2,90
-19,前19年,1,range_anchor,False,True,range_m19_late_western_han,西汉后期政治调整,2,90
-18,前18年,1,range_anchor,False,True,range_m18_late_western_han,西汉后期政治调整,2,90
-17,前17年,1,range_anchor,False,True,range_m17_late_western_han,西汉后期政治调整,2,90
-16,前16年,1,range_anchor,False,True,range_m16_late_western_han,西汉后期政治调整,2,90
-15,前15年,1,range_anchor,False,True,range_m15_late_western_han,西汉后期政治调整,2,90
-14,前14年,1,range_anchor,False,True,range_m14_late_western_han,西汉后期政治调整,2,90
-13,前13年,1,range_anchor,False,True,range_m13_late_western_han,西汉后期政治调整,2,90
-12,前12年,1,range_anchor,False,True,range_m12_late_western_han,西汉后期政治调整,2,90
-11,前11年,1,range_anchor,False,True,range_m11_late_western_han,西汉后期政治调整,2,90
-10,前10年,1,range_anchor,False,True,range_m10_late_western_han,西汉后期政治调整,2,90
-9,前9年,1,range_anchor,False,True,range_m9_late_western_han,西汉后期政治调整,2,90
-8,前8年,1,range_anchor,False,True,range_m8_late_western_han,西汉后期政治调整,2,90
-7,前7年,1,range_anchor,False,True,range_m7_late_western_han,西汉后期政治调整,2,90
-6,前6年,1,range_anchor,False,True,range_m6_late_western_han,西汉后期政治调整,2,90
-5,前5年,1,range_anchor,False,True,range_m5_late_western_han,西汉后期政治调整,2,90
-4,前4年,1,range_anchor,False,True,range_m4_late_western_han,西汉后期政治调整,2,90
-3,前3年,1,range_anchor,False,True,range_m3_late_western_han,西汉后期政治调整,2,90
