polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0129,周,周朝,西周,周（史称西周）,西周,,verified,,王朝/政权,-1046,前1046年,-771,前771年,前1046年－前771年 | 建立:公元前1046年; 滅亡:公元前771年,year,,統治全國，直接控有首都宗周（今陝西省西安市）、東都成周雒邑（今河南省洛陽市）及周邊的廣大地區,,,姬姓 | 姬,華夏,武王 發,幽王 宮涅,申国、犬戎,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前771年犬戎攻破镐京，西周灭亡,90,此条目对应西周王朝,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,554,-1046,-771,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771,周/周代诸侯国/西周(-1046..-771) | 周/周朝/西周(-1046..-771)
polity_0130,周,周代诸侯国,西周国,,西周国,,verified,,诸侯国/古国,-440,前440年,-256,前256年,前440年－前256年,year,,河南省地區,,,姬姓,,,,秦國,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前256年被秦国所灭,95,《史记》明确记载秦昭襄王攻灭西周公国,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,185,-440,-256,-440;-439;-438;-437;-436;-435;-434;-433;-432;-431;-430;-429;-428;-427;-426;-425;-424;-423;-422;-421;-420;-419;-418;-417;-416;-415;-414;-413;-412;-411;-410;-409;-408;-407;-406;-405;-404;-403;-402;-401;-400;-399;-398;-397;-396;-395;-394;-393;-392;-391;-390;-389;-388;-387;-386;-385;-384;-383;-382;-381;-380;-379;-378;-377;-376;-375;-374;-373;-372;-371;-370;-369;-368;-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316;-315;-314;-313;-312;-311;-310;-309;-308;-307;-306;-305;-304;-303;-302;-301;-300;-299;-298;-297;-296;-295;-294;-293;-292;-291;-290;-289;-288;-287;-286;-285;-284;-283;-282;-281;-280;-279;-278;-277;-276;-275;-274;-273;-272;-271;-270;-269;-268;-267;-266;-265;-264;-263;-262;-261;-260;-259;-258;-257;-256,周/周代诸侯国/西周國(-440..-256)
polity_0131,宋辽金夏,宋辽金夏,西夏,,西夏,,verified,,王朝/政权,1038,1038年,1227,1227年,建立:公元1038年 （天授禮法延祚元年）; 滅亡:公元1227年 （寶義二年）,year,宁夏、甘肃大部、内蒙古西部、陕西北部。,中国宁夏、甘肃、内蒙古西部、陕西北部,,,嵬名 𗼨𗆟,党項,李元昊,李睍,,《西夏书事》/《元史》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1227年夏末帝李睍投降蒙古，随后被杀，西夏灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,192,1038,1227,1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227,宋辽金夏/宋辽金夏/西夏(1038..1227)
polity_0132,两晋,西晋,西晋,,西晋,,verified,,王朝/政权,266,266年,316,316年,建立:公元266年 （泰始元年）; 滅亡:公元316年 （建興四年）,year,统一三国后辖汉地、交州及东北郡县；西域实际控制主要限河西、敦煌至高昌等东部绿洲，非中亚大部。,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部（乐浪、带方至313年前后）; 中国新疆东部,,,司馬,漢,武帝 司馬炎,愍帝 司馬鄴,,《晋书·愍帝纪》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0,316年长安陷落，晋愍帝出降汉赵（前赵），西晋亡,100,史籍明确记载,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,58,266,316,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,两晋/五胡十六国/西晉(306..316) | 两晋/西晉/西晉(266..316)
polity_0133,魏晋南北朝,南北朝,西梁,,西梁,,verified,,王朝/政权,555,555年,587,587年,555年－587年,year,中国湖北省中南部（江陵一带）。,中国湖北省中南部（江陵一带）,江陵,,蘭陵蕭氏,,,,,《隋书》,https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,587年隋文帝废除西梁政权,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,35,555,587,555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587,魏晋南北朝/南北朝/西梁(555..587)
polity_0134,秦汉,西汉,西汉,,西汉,,verified,,王朝/政权,-202,前202年,8,8年,建立:公元前202年; 灭亡:公元8年；9年王莽称帝建新,year,汉武帝后东设汉四郡，南置交趾、九真、日南，西域都护府主要覆盖塔里木盆地及葱岭以东绿洲。,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部; 中国新疆; 吉尔吉斯斯坦东部、塔吉克斯坦东部、乌兹别克斯坦东部等中亚东缘绿洲影响区（非整国控制）,,,劉,漢,高祖 劉邦,平帝 刘衎,,《汉书·王莽传》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,公元8年王莽受禅代汉，西汉结束；9年称帝建立新朝。,100,按年度展开口径，西汉止于8年，新朝自9年起。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,222,-202,9,-202;-201;-200;-199;-198;-197;-196;-195;-194;-193;-192;-191;-190;-189;-188;-187;-186;-185;-184;-183;-182;-181;-180;-179;-178;-177;-176;-175;-174;-173;-172;-171;-170;-169;-168;-167;-166;-165;-164;-163;-162;-161;-160;-159;-158;-157;-156;-155;-154;-153;-152;-151;-150;-149;-148;-147;-146;-145;-144;-143;-142;-141;-140;-139;-138;-137;-136;-135;-134;-133;-132;-131;-130;-129;-128;-127;-126;-125;-124;-123;-122;-121;-120;-119;-118;-117;-116;-115;-114;-113;-112;-111;-110;-109;-108;-107;-106;-105;-104;-103;-102;-101;-100;-99;-98;-97;-96;-95;-94;-93;-92;-91;-90;-89;-88;-87;-86;-85;-84;-83;-82;-81;-80;-79;-78;-77;-76;-75;-74;-73;-72;-71;-70;-69;-68;-67;-66;-65;-64;-63;-62;-61;-60;-59;-58;-57;-56;-55;-54;-53;-52;-51;-50;-49;-48;-47;-46;-45;-44;-43;-42;-41;-40;-39;-38;-37;-36;-35;-34;-33;-32;-31;-30;-29;-28;-27;-26;-25;-24;-23;-22;-21;-20;-19;-18;-17;-16;-15;-14;-13;-12;-11;-10;-9;-8;-7;-6;-5;-4;-3;-2;-1;1;2;3;4;5;6;7;8;9,秦汉/西漢/西漢(-202..8)
polity_0135,魏晋南北朝,五胡十六国外政权,西燕,,西燕,,verified,,割据政权/国家,384,384年,394,394年,384年 - 394年,year,,从陕西转移到山西,长子,,,鮮卑,慕容泓,慕容永,后燕,《晋书》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,394年被后燕慕容垂所灭,95,长子之战被灭,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,12,384,394,384;385;386;387;388;389;390;391;392;393;394,魏晋南北朝/五胡十六国外政权/西燕(384..394)
polity_0136,魏晋南北朝,五胡十六国,西秦,,西秦,,verified,,王朝/政权,385,385年,431,431年,385年－400年 409年－431年 | 建立:公元385年 （建義元年）; 滅亡:公元431年 （永弘三年）,year,,甘肅东部,金城,,乞伏,鮮卑,乞伏國仁,乞伏慕末 | 乞伏暮末,胡夏,《晋书·乞伏国仁等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,431年被胡夏(赫连定)所灭,95,史籍明确记载,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,49,385,431,385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431,魏晋南北朝/五胡十六国/西秦(385..431)
polity_0137,周,周代诸侯国,西虢国,西虢國（定都上陽; 南虢國定都下陽; 後西虢國東遷另建小虢國; 定都桃虢。）宮阝國; 姬姓; 宮氏。爵位不明,西虢国,,verified,,诸侯国/古国,-1046,前1046年,-655,前655年,前1046年－前655年，再重建為小虢國，延長國祚至687年） 宮阝國建於前1046年-前655年,year,,山西省平陸縣東北和河南省三門峽市之間，西到今河南省靈寶市、陝西省華縣、潼關一帶， 南界至今河南省盧氏縣，東西跨度約200公里、南北長約100公里。另有小虢國，為西虢國東遷後殘餘勢力。爵位保留但遷至桃虢（今陝西省寶雞縣東虢鎮），於西元前687年周莊王十年，為秦武王嬴蕩所滅。 另在現今山西省平陸縣東南，曾有宮阝國（讀音：同），傳數世即遭同宗室晉獻公所滅。公卿姬之奇遂改姓宮。並擔任客卿（客居他國的卿相）於旁近的嫽國、虞國，但先後皆遭晉獻公滅國，於是宮之奇離開虞國，率宮家宗族遷至曹國（今山東省定陶縣）。,,,姬姓,,,,晉國,《左传·僖公五年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前655年被晋献公所灭,90,晋献公假道伐虢灭西虢,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,392,-1046,-655,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655,周/周代诸侯国/西虢國(-1046..-655)
polity_0138,宋辽金夏,宋辽金夏,西辽,,西辽,,verified,,王朝/政权,1124,1124年,1218,1218年,建立:公元1124年 （延慶元年）; 滅亡:公元1218年,year,起于阿尔泰山，西至咸海，中亚大部。,哈萨克斯坦东部及南部; 吉尔吉斯斯坦全境; 塔吉克斯坦大部; 乌兹别克斯坦大部; 中国新疆部分地区,,,耶律,契丹,耶律大石,屈出律,,《辽史》/《元史》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1218年哲别率领蒙古大军攻灭西辽（屈出律被杀）,100,边疆/中亚重要政权,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,95,1124,1218,1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218,宋辽金夏/宋辽金夏/西遼(1124..1218)
polity_0139,魏晋南北朝,南北朝,西魏,,西魏,,verified,,王朝/政权,535,535年,557,557年,535年－557年 | 建立:公元535年 （大統元年）; 滅亡:公元557年,year,中国西北及中原地区（关中、巴蜀、荆襄大部）。,中国西北及中原地区（关中、巴蜀、荆襄大部）,长安,,元 | 河南元氏,鮮卑,文帝 元寶炬,恭帝 拓跋廓,,《周书》/《北史》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,557年西魏恭帝禅位于宇文觉，西魏灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,48,535,557,535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557,魏晋南北朝/南北朝/西魏(535..557)
polity_0140,周,周代诸侯国,詹国,,詹国,,verified,,诸侯国/古国,-827,前827年,-771,前771年,前827年 | 前827年－？,partial,,今地不详，据说是于镐京西京筑城，赐土南至于京，北达于燕 | 今地不详，据说是于镐京西京（今西安市长安区西北）筑城，赐土南至于京，北达于燕,,,姬姓詹氏,,,,楚國,文献考证,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前771年随西周覆灭而亡,80,缺乏明确纪年，史界推断其亡于平王东迁之际,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,1,-827,-827,-827,周/周代诸侯国/詹國(-827..-771)
polity_0141,周,周代诸侯国,许国,,许国,,verified,,诸侯国/古国,-1046,前1046年,-481,前481年,前1046年－前481年,year,,河南省许昌市，被楚国迁到叶县,,,姜姓許氏,,,,楚國,《左传》及《史记》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前481年(或战国初年)被楚国所灭,85,许国后期屡遭楚国迁徙，灭亡年份有争议,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,566,-1046,-481,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481,周/周代诸侯国/許國(-1046..-481)
polity_0142,周,周代诸侯国,谭国,,谭国,,verified,,诸侯国/古国,-1046,前1046年,-684,前684年,前1046年－前684年,year,,山東省濟南市東南,,,姒姓譚氏,,,,齊國,《左传·庄公十年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前684年被齐国所灭,90,《左传》记载庄公十年齐侯灭谭,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,363,-1046,-684,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684,周/周代诸侯国/譚國(-1046..-684)
